="Fiscal Year ends in Sep - USD in Millions except per share data",="Sep 16",="Sep 17",="Sep 18",="Sep 19",="Sep 20"
="current debt",="11605",="18473",="20748",="16240",="13769"
="current notes payable",="—",="—",="—",="—",="—"
="commercial paper",="8105",="11977",="11964",="5980",="4996"
="line of credit",="—",="—",="—",="—",="—"
="other current borrowings",="3500",="6496",="8784",="10260",="8773"
="current capital lease obligation",="—",="—",="—",="—",="—"
="current deferred liabilities",="8080",="7548",="5966",="5522",="6643"
="current deferred taxes liabilities",="—",="—",="—",="—",="—"
="current deferred revenue",="8080",="7548",="5966",="5522",="6643"
="Other Current Liabilities",="—",="30551",="33327",="37720",="42684"
="total non current liabilities",="114431",="140458",="142649",="142310",="153157"
="long term provisions",="—",="—",="—",="—",="—"
="long term debt and capital lease obligation",="75427",="97207",="93735",="91807",="98667"
="Long Term Debt",="75427",="97207",="93735",="91807",="98667"
="long term capital lease obligation",="—",="—",="—",="—",="—"
="non current deferred liabilities",="28949",="34340",="3223",="—",="—"
="non current deferred taxes liabilities",="26019",="31504",="426",="—",="—"
="non current deferred revenue",="2930",="2836",="2797",="—",="—"
="tradeand other payables non current",="—",="—",="—",="—",="—"
="dueto related parties non current",="—",="—",="—",="—",="—"
="non current accrued expenses",="—",="—",="—",="—",="—"
="employee benefits",="—",="—",="—",="—",="—"
="non current pension and other postretirement benefit plans",="—",="—",="—",="—",="—"
="derivative product liabilities",="—",="—",="—",="—",="—"
="preferred securities outside stock equity",="—",="—",="—",="—",="—"
="restricted common stock",="—",="—",="—",="—",="—"
="liabilities heldfor sale non current",="—",="—",="—",="—",="—"
="other non current liabilities",="10055",="8654",="15325",="20958",="26320"
="total equity gross minority interest",="128249",="134047",="107147",="90488",="65339"
="stockholders equity",="128249",="134047",="107147",="90488",="65339"
="capital stock",="31251",="35867",="40201",="45174",="50779"
="preferred stock",="—",="—",="—",="—",="—"
="common stock",="31251",="35867",="40201",="45174",="50779"
="other capital stock",="—",="—",="—",="—",="—"
="additional paid in capital",="—",="—",="—",="—",="—"
="retained earnings",="96364",="98330",="70400",="45898",="14966"
="treasury stock",="—",="—",="—",="—",="—"
="gains losses not affecting retained earnings",="634",="-150",="-3454",="-584",="-406"
="unrealized gain loss",="—",="—",="—",="—",="—"
="minimum pension liabilities",="—",="—",="—",="—",="—"
="foreign currency translation adjustments",="—",="—",="—",="—",="—"
="fixed assets revaluation reserve",="—",="—",="—",="—",="—"
="other equity adjustments",="—",="—",="—",="—",="—"
="other equity interest",="—",="—",="—",="—",="—"
="Minority Interest",="—",="—",="—",="—",="—"
="total capitalization",="203676",="231254",="200882",="182295",="164006"
="preferred stock equity",="—",="—",="—",="—",="—"
="common stock equity",="—",="—",="—",="—",="—"
="Capital Lease Obligations",="—",="—",="—",="—",="—"
="net tangible assets",="—",="—",="—",="—",="—"
="working capital",="—",="—",="—",="—",="—"
="invested capital",="—",="—",="—",="—",="—"
="tangible book value",="—",="—",="—",="—",="—"
="total debt",="—",="—",="—",="—",="—"
="net debt",="—",="—",="—",="—",="—"
="share issued",="—",="—",="—",="—",="—"
="ordinary shares number",="—",="—",="—",="—",="—"
="preferred shares number",="—",="—",="—",="—",="—"
="treasury shares number",="—",="—",="—",="—",="—"
