="Fiscal Year ends in Sep - USD in Millions except per share data",="Sep 16",="Sep 17",="Sep 18",="Sep 19",="Sep 20"
="other cash adjustment outside change in cash",="—",="—",="—",="—",="—"
="income tax paid supplemental data",="10444",="11591",="10417",="15263",="9501"
="interest paid supplemental data",="1316",="2092",="3022",="3423",="3002"
="capital expenditure",="-12734",="-12451",="-13313",="-10495",="-7309"
="Issuance of Capital Stock",="495",="555",="669",="781",="880"
="Issuance of Debt",="24954",="28662",="6969",="6963",="16091"
="Repayment of Debt",="-2500",="-3500",="-6500",="-8805",="-12629"
="Repurchase of Capital Stock",="—",="—",="—",="—",="—"
="free cash flow",="53497",="51774",="64121",="58896",="73365"
="adjusted geography segment data",="—",="—",="—",="—",="—"
="domestic sales",="—",="—",="—",="—",="—"
="foreign sales",="—",="—",="—",="—",="—"
